ImageId,Label
8593,1
8594,6
8595,7
8596,0
8597,2
8598,6
8599,3
8600,4
8601,1
8602,7
8603,8
8604,6
8605,7
8606,7
8607,2
8608,5
8609,1
8610,6
8611,3
8612,6
8613,4
8614,7
8615,1
8616,7
8617,7
8618,1
8619,3
8620,1
8621,7
8622,0
8623,1
8624,3
8625,1
8626,6
8627,4
8628,0
8629,9
8630,5
8631,2
8632,9
8633,3
8634,3
8635,7
8636,7
8637,1
8638,5
8639,5
8640,0
8641,5
8642,1
8643,1
8644,1
8645,7
8646,8
8647,7
8648,2
8649,1
8650,1
8651,5
8652,4
8653,7
8654,2
8655,7
8656,1
8657,1
8658,1
8659,4
8660,1
8661,2
8662,2
8663,5
8664,3
8665,1
8666,6
8667,6
8668,9
8669,1
8670,3
8671,5
8672,2
8673,1
8674,0
8675,4
8676,2
8677,2
8678,1
8679,7
8680,3
8681,9
8682,1
8683,5
8684,1
8685,9
8686,5
8687,7
8688,5
8689,7
8690,4
8691,4
8692,5
8693,7
8694,7
8695,7
8696,5
8697,7
8698,6
8699,5
8700,5
8701,7
8702,8
8703,5
8704,2
8705,0
8706,6
8707,5
8708,6
8709,3
8710,6
8711,0
8712,2
8713,9
8714,4
8715,3
8716,4
8717,1
8718,4
8719,5
8720,1
8721,5
8722,7
8723,7
8724,4
8725,0
8726,1
8727,6
8728,0
8729,1
8730,1
8731,6
8732,4
8733,5
8734,5
8735,7
8736,9
8737,6
8738,0
8739,1
8740,0
8741,5
8742,5
8743,4
8744,2
8745,1
8746,7
8747,3
8748,1
8749,1
8750,0
8751,6
8752,1
8753,6
8754,4
8755,4
8756,2
8757,1
8758,7
8759,9
8760,6
8761,1
8762,0
8763,5
8764,9
8765,7
8766,1
8767,2
8768,3
8769,3
8770,5
8771,9
8772,6
8773,6
8774,1
8775,2
8776,1
8777,7
8778,6
8779,5
8780,1
8781,1
8782,6
8783,1
8784,6
8785,2
8786,7
8787,5
8788,1
8789,5
8790,3
8791,4
8792,5
8793,1
8794,6
8795,5
8796,2
8797,4
8798,0
8799,7
8800,6
8801,1
8802,4
8803,1
8804,7
8805,4
8806,6
8807,4
8808,3
8809,3
8810,0
8811,1
8812,6
8813,1
8814,1
8815,4
8816,0
8817,1
8818,6
8819,7
8820,5
8821,8
8822,4
8823,7
8824,6
8825,3
8826,0
8827,6
8828,1
8829,2
8830,1
8831,5
8832,1
8833,4
8834,7
8835,2
8836,7
8837,7
8838,4
8839,4
8840,5
8841,0
8842,0
8843,4
8844,5
8845,4
8846,7
8847,1
8848,7
8849,3
8850,0
8851,7
8852,4
8853,5
8854,7
8855,4
8856,4
8857,5
8858,7
8859,0
8860,5
8861,6
8862,6
8863,7
8864,3
8865,7
8866,6
8867,4
8868,0
8869,7
8870,5
8871,7
8872,6
8873,1
8874,6
8875,4
8876,4
8877,6
8878,0
8879,7
8880,8
8881,1
8882,1
8883,6
8884,7
8885,6
8886,0
8887,2
8888,3
8889,6
8890,3
8891,2
8892,3
8893,5
8894,7
8895,8
8896,9
8897,7
8898,7
8899,6
8900,4
8901,1
8902,1
8903,5
8904,1
8905,4
8906,9
8907,7
8908,5
8909,0
8910,4
8911,0
8912,0
8913,7
8914,2
8915,0
8916,5
8917,6
8918,6
8919,7
8920,2
8921,0
8922,5
8923,0
8924,5
8925,7
8926,2
8927,7
8928,7
8929,2
8930,4
8931,1
8932,4
8933,1
8934,1
8935,6
8936,3
8937,2
8938,2
8939,1
8940,5
8941,1
8942,5
8943,0
8944,4
8945,1
8946,1
8947,1
8948,7
8949,0
8950,0
8951,0
8952,7
8953,1
8954,3
8955,1
8956,1
8957,1
8958,4
8959,1
8960,7
8961,7
8962,4
8963,5
8964,4
8965,0
8966,7
8967,9
8968,6
8969,7
8970,1
8971,5
8972,6
8973,6
8974,9
8975,5
8976,4
8977,4
8978,7
8979,0
8980,6
8981,2
8982,5
8983,1
8984,1
8985,7
8986,6
8987,2
8988,9
8989,0
8990,4
8991,3
8992,9
8993,0
8994,1
8995,6
8996,2
8997,7
8998,5
8999,4
9000,6
9001,0
9002,1
9003,7
9004,5
9005,7
9006,0
9007,7
9008,7
9009,5
9010,2
9011,9
9012,0
9013,0
9014,8
9015,6
9016,1
9017,0
9018,1
9019,9
9020,1
9021,0
9022,0
9023,5
9024,0
9025,1
9026,5
9027,1
9028,1
9029,0
9030,5
9031,0
9032,8
9033,5
9034,5
9035,2
9036,1
9037,4
9038,5
9039,5
9040,1
9041,2
9042,0
9043,4
9044,5
9045,0
9046,0
9047,5
9048,0
9049,4
9050,1
9051,4
9052,6
9053,7
9054,1
9055,0
9056,1
9057,9
9058,7
9059,7
9060,7
9061,6
9062,1
9063,4
9064,4
9065,0
9066,1
9067,4
9068,7
9069,6
9070,7
9071,4
9072,3
9073,7
9074,9
9075,3
9076,1
9077,0
9078,3
9079,5
9080,0
9081,1
9082,3
9083,5
9084,0
9085,6
9086,0
9087,1
9088,4
9089,1
9090,3
9091,3
9092,1
9093,1
9094,7
9095,4
9096,7
9097,6
9098,7
9099,3
9100,5
9101,5
9102,0
9103,5
9104,6
9105,1
9106,7
9107,8
9108,0
9109,1
9110,0
9111,3
9112,7
9113,9
9114,1
9115,1
9116,0
9117,5
9118,5
9119,1
9120,1
9121,0
9122,6
9123,7
9124,6
9125,1
9126,4
9127,1
9128,9
9129,2
9130,7
9131,7
9132,2
9133,7
9134,4
9135,5
9136,4
9137,5
9138,5
9139,2
9140,9
9141,1
9142,6
9143,7
9144,1
9145,2
9146,1
9147,9
9148,4
9149,3
9150,7
9151,3
9152,2
9153,6
9154,7
9155,1
9156,8
9157,5
9158,0
9159,1
9160,1
9161,5
9162,9
9163,6
9164,7
9165,2
9166,4
9167,1
9168,5
9169,4
9170,3
9171,1
9172,2
9173,7
9174,6
9175,1
9176,5
9177,4
9178,5
9179,1
9180,7
9181,7
9182,1
9183,1
9184,9
9185,6
9186,6
9187,4
9188,9
9189,4
9190,5
9191,7
9192,1
9193,1
9194,3
9195,6
9196,9
9197,1
9198,4
9199,1
9200,4
9201,2
9202,1
9203,0
9204,3
9205,4
9206,0
9207,6
9208,2
9209,0
9210,3
9211,0
9212,7
9213,4
9214,7
9215,7
9216,4
9217,0
9218,6
9219,2
9220,1
9221,0
9222,5
9223,6
9224,1
9225,0
9226,6
9227,5
9228,4
9229,1
9230,6
9231,3
9232,6
9233,9
9234,7
9235,5
9236,4
9237,7
9238,5
9239,0
9240,3
9241,0
9242,1
9243,7
9244,3
9245,7
9246,0
9247,1
9248,5
9249,4
9250,4
9251,3
9252,3
9253,2
9254,2
9255,7
9256,0
9257,1
9258,5
9259,7
9260,7
9261,6
9262,1
9263,2
9264,1
9265,2
9266,0
9267,7
9268,7
9269,1
9270,3
9271,7
9272,7
9273,0
9274,5
9275,0
9276,8
9277,5
9278,2
9279,1
9280,4
9281,6
9282,6
9283,8
9284,2
9285,7
9286,9
9287,4
9288,9
9289,7
9290,2
9291,1
9292,7
9293,7
9294,0
9295,6
9296,3
9297,7
9298,7
9299,6
9300,7
9301,3
9302,1
9303,1
9304,2
9305,3
9306,7
9307,3
9308,7
9309,4
9310,2
9311,4
9312,7
9313,4
9314,1
9315,0
9316,3
9317,2
9318,2
9319,7
9320,9
9321,5
9322,7
9323,1
9324,5
9325,7
9326,5
9327,7
9328,4
9329,0
9330,0
9331,0
9332,1
9333,2
9334,0
9335,1
9336,6
9337,7
9338,9
9339,2
9340,3
9341,0
9342,1
9343,7
9344,2
9345,7
9346,0
9347,1
9348,6
9349,0
9350,3
9351,7
9352,6
9353,7
9354,0
9355,1
9356,4
9357,5
9358,1
9359,7
9360,0
9361,3
9362,7
9363,7
9364,3
9365,5
9366,4
9367,1
9368,2
9369,6
9370,0
9371,5
9372,7
9373,5
9374,1
9375,7
9376,2
9377,6
9378,5
9379,5
9380,0
9381,1
9382,4
9383,1
9384,2
9385,1
9386,4
9387,0
9388,5
9389,7
9390,1
9391,2
9392,2
9393,2
9394,1
9395,4
9396,0
9397,1
9398,9
9399,4
9400,4
9401,0
9402,0
9403,1
9404,1
9405,5
9406,9
9407,0
9408,2
9409,4
9410,9
9411,3
9412,6
9413,0
9414,3
9415,1
9416,4
9417,7
9418,2
9419,6
9420,0
9421,4
9422,2
9423,7
9424,6
9425,9
9426,3
9427,1
9428,4
9429,3
9430,6
9431,7
9432,3
9433,3
9434,7
9435,4
9436,7
9437,6
9438,0
9439,5
9440,1
9441,5
9442,4
9443,9
9444,9
9445,1
9446,0
9447,6
9448,7
9449,5
9450,6
9451,1
9452,3
9453,7
9454,4
9455,3
9456,4
9457,2
9458,1
9459,1
9460,1
9461,5
9462,4
9463,3
9464,7
9465,1
9466,5
9467,3
9468,4
9469,3
9470,6
9471,2
9472,6
9473,7
9474,3
9475,1
9476,6
9477,1
9478,8
9479,7
9480,5
9481,1
9482,2
9483,7
9484,0
9485,5
9486,4
9487,7
9488,6
9489,7
9490,2
9491,9
9492,1
9493,7
9494,4
9495,5
9496,5
9497,5
9498,4
9499,9
9500,3
9501,9
9502,6
9503,7
9504,2
9505,5
9506,6
9507,4
9508,4
9509,2
9510,3
9511,9
9512,1
9513,7
9514,1
9515,7
9516,8
9517,0
9518,3
9519,1
9520,7
9521,6
9522,1
9523,4
9524,5
9525,2
9526,6
9527,3
9528,5
9529,6
9530,8
9531,1
9532,7
9533,4
9534,6
9535,2
9536,1
9537,5
9538,6
9539,1
9540,1
9541,1
9542,4
9543,0
9544,4
9545,6
9546,1
9547,5
9548,4
9549,1
9550,7
9551,4
9552,4
9553,0
9554,7
9555,1
9556,3
9557,3
9558,9
9559,2
9560,7
9561,7
9562,0
9563,1
9564,4
9565,2
9566,7
9567,2
9568,0
9569,2
9570,5
9571,1
9572,0
9573,6
9574,4
9575,9
9576,2
9577,1
9578,7
9579,6
9580,8
9581,1
9582,4
9583,6
9584,7
9585,2
9586,2
9587,7
9588,5
9589,1
9590,6
9591,2
9592,4
9593,0
9594,1
9595,3
9596,6
9597,5
9598,4
9599,2
9600,7
9601,6
9602,1
9603,1
9604,3
9605,6
9606,7
9607,3
9608,7
9609,1
9610,3
9611,1
9612,7
9613,1
9614,8
9615,4
9616,1
9617,5
9618,6
9619,9
9620,6
9621,3
9622,5
9623,2
9624,3
9625,1
9626,6
9627,7
9628,3
9629,6
9630,1
9631,3
9632,5
9633,6
9634,9
9635,6
9636,7
9637,0
9638,9
9639,1
9640,6
9641,7
9642,8
9643,5
9644,5
9645,7
9646,1
9647,6
9648,6
9649,2
9650,4
9651,1
9652,4
9653,5
9654,0
9655,0
9656,1
9657,6
9658,6
9659,2
9660,6
9661,7
9662,1
9663,6
9664,5
9665,9
9666,5
9667,7
9668,1
9669,6
9670,7
9671,9
9672,0
9673,7
9674,5
9675,7
9676,4
9677,7
9678,9
9679,0
9680,1
9681,5
9682,5
9683,1
9684,5
9685,4
9686,9
9687,5
9688,6
9689,1
9690,1
9691,7
9692,7
9693,0
9694,0
9695,5
9696,4
9697,3
9698,7
9699,2
9700,6
9701,1
9702,1
9703,3
9704,4
9705,1
9706,4
9707,7
9708,1
9709,3
9710,9
9711,0
9712,1
9713,1
9714,0
9715,1
9716,3
9717,6
9718,0
9719,1
9720,5
9721,3
9722,0
9723,7
9724,3
9725,2
9726,7
9727,6
9728,0
9729,1
9730,0
9731,4
9732,1
9733,5
9734,6
9735,7
9736,9
9737,3
9738,4
9739,1
9740,1
9741,7
9742,1
9743,1
9744,5
9745,1
9746,7
9747,1
9748,7
9749,9
9750,5
9751,1
9752,6
9753,2
9754,1
9755,1
9756,7
9757,3
9758,0
9759,7
9760,1
9761,4
9762,3
9763,5
9764,0
9765,7
9766,5
9767,2
9768,0
9769,7
9770,2
9771,1
9772,5
9773,4
9774,5
9775,5
9776,1
9777,7
9778,0
9779,1
9780,6
9781,3
9782,2
9783,1
9784,0
9785,6
9786,4
9787,3
9788,7
9789,9
9790,1
9791,6
9792,4
9793,4
9794,7
9795,1
9796,3
9797,1
9798,4
9799,2
9800,6
9801,7
9802,8
9803,7
9804,4
9805,6
9806,3
9807,4
9808,0
9809,6
9810,3
9811,6
9812,1
9813,2
9814,0
9815,7
9816,5
9817,5
9818,7
9819,7
9820,2
9821,5
9822,6
9823,3
9824,4
9825,6
9826,4
9827,3
9828,2
9829,1
9830,2
9831,4
9832,0
9833,3
9834,3
9835,0
9836,6
9837,1
9838,7
9839,5
9840,1
9841,9
9842,1
9843,6
9844,6
9845,7
9846,2
9847,2
9848,1
9849,3
9850,6
9851,1
9852,8
9853,4
9854,0
9855,7
9856,5
9857,1
9858,1
9859,5
9860,7
9861,1
9862,1
9863,2
9864,1
9865,7
9866,4
9867,2
9868,6
9869,2
9870,6
9871,7
9872,5
9873,2
9874,7
9875,4
9876,6
9877,5
9878,9
9879,1
9880,1
9881,4
9882,1
9883,1
9884,2
9885,9
9886,1
9887,8
9888,9
9889,4
9890,7
9891,3
9892,0
9893,4
9894,7
9895,0
9896,0
9897,7
9898,1
9899,1
9900,4
9901,1
9902,1
9903,0
9904,4
9905,7
9906,2
9907,6
9908,4
9909,1
9910,4
9911,7
9912,9
9913,7
9914,3
9915,7
9916,9
9917,1
9918,6
9919,2
9920,6
9921,7
9922,1
9923,5
9924,0
9925,7
9926,6
9927,4
9928,0
9929,7
9930,3
9931,7
9932,2
9933,6
9934,1
9935,3
9936,2
9937,8
9938,2
9939,7
9940,0
9941,2
9942,2
9943,5
9944,7
9945,1
9946,1
9947,4
9948,7
9949,1
9950,5
9951,6
9952,7
9953,2
9954,4
9955,2
9956,4
9957,3
9958,9
9959,4
9960,1
9961,4
9962,5
9963,0
9964,4
9965,9
9966,1
9967,4
9968,1
9969,7
9970,4
9971,3
9972,4
9973,7
9974,6
9975,4
9976,1
9977,4
9978,6
9979,6
9980,4
9981,2
9982,2
9983,3
9984,2
9985,0
9986,7
9987,1
9988,6
9989,7
9990,1
9991,1
9992,4
9993,0
9994,7
9995,6
9996,2
9997,1
9998,0
9999,4
10000,6
10001,6
10002,1
10003,4
10004,1
10005,4
10006,1
10007,1
10008,2
10009,0
10010,7
10011,4
10012,4
10013,1
10014,4
10015,7
10016,1
10017,2
10018,5
10019,4
10020,6
10021,0
10022,6
10023,7
10024,5
10025,6
10026,1
10027,2
10028,7
10029,7
10030,8
10031,6
10032,1
10033,2
10034,6
10035,2
10036,0
10037,0
10038,7
10039,5
10040,9
10041,7
10042,7
10043,0
10044,1
10045,1
10046,7
10047,7
10048,4
10049,2
10050,0
10051,6
10052,1
10053,7
10054,1
10055,2
10056,5
10057,1
10058,6
10059,1
10060,5
10061,4
10062,7
10063,3
10064,9
10065,1
10066,4
10067,7
10068,5
10069,0
10070,1
10071,1
10072,2
10073,5
10074,1
10075,6
10076,2
10077,4
10078,3
10079,5
10080,0
10081,2
10082,2
10083,1
10084,4
10085,7
10086,7
10087,7
10088,2
10089,7
10090,5
10091,1
10092,7
10093,1
10094,4
10095,0
10096,5
10097,9
10098,5
10099,1
10100,2
10101,4
10102,7
10103,1
10104,6
10105,4
10106,4
10107,9
10108,1
10109,0
10110,7
10111,4
10112,6
10113,9
10114,6
10115,2
10116,1
10117,1
10118,2
10119,2
10120,8
10121,1
10122,0
10123,3
10124,2
10125,1
10126,4
10127,5
10128,5
10129,0
10130,1
10131,1
10132,1
10133,9
10134,7
10135,5
10136,1
10137,0
10138,5
10139,3
10140,7
10141,5
10142,6
10143,2
10144,2
10145,5
10146,8
10147,7
10148,6
10149,4
10150,6
10151,3
10152,9
10153,6
10154,1
10155,3
10156,7
10157,5
10158,2
10159,0
10160,2
10161,0
10162,7
10163,7
10164,7
10165,2
10166,4
10167,6
10168,7
10169,4
10170,1
10171,1
10172,4
10173,1
10174,4
10175,4
10176,7
10177,5
10178,4
10179,1
10180,5
10181,1
10182,1
10183,5
10184,1
10185,5
10186,4
10187,1
10188,2
10189,7
10190,6
10191,5
10192,5
10193,5
10194,6
10195,1
10196,0
10197,0
10198,7
10199,1
10200,4
10201,5
10202,3
10203,0
10204,2
10205,1
10206,4
10207,3
10208,7
10209,0
10210,6
10211,1
10212,9
10213,5
10214,1
10215,4
10216,4
10217,1
10218,7
10219,6
10220,6
10221,5
10222,6
10223,2
10224,6
10225,3
10226,7
10227,5
10228,4
10229,1
10230,1
10231,4
10232,2
10233,2
10234,1
10235,7
10236,6
10237,7
10238,0
10239,4
10240,4
10241,4
10242,2
10243,4
10244,5
10245,6
10246,6
10247,5
10248,1
10249,7
10250,1
10251,4
10252,0
10253,0
10254,1
10255,0
10256,2
10257,1
10258,1
10259,7
10260,7
10261,5
10262,3
10263,9
10264,0
10265,6
10266,9
10267,6
10268,2
10269,4
10270,2
10271,1
10272,4
10273,6
10274,3
10275,1
10276,8
10277,7
10278,3
10279,5
10280,9
10281,3
10282,4
10283,0
10284,1
10285,7
10286,1
10287,0
10288,7
10289,1
10290,1
10291,8
10292,7
10293,6
10294,8
10295,3
10296,1
10297,0
10298,1
10299,7
10300,0
10301,6
10302,2
10303,1
10304,7
10305,0
10306,9
10307,1
10308,2
10309,5
10310,4
10311,1
10312,4
10313,1
10314,6
10315,9
10316,0
10317,1
10318,7
10319,1
10320,4
10321,8
10322,2
10323,5
10324,7
10325,1
10326,1
10327,4
10328,5
10329,0
10330,4
10331,2
10332,7
10333,1
10334,2
10335,4
10336,7
10337,5
10338,6
10339,3
10340,7
10341,2
10342,5
10343,5
10344,2
10345,7
10346,1
10347,0
10348,5
10349,1
10350,7
10351,1
10352,7
10353,1
10354,3
10355,7
10356,3
10357,4
10358,4
10359,5
10360,1
10361,4
10362,1
10363,7
10364,3
10365,2
10366,2
10367,4
10368,6
10369,5
10370,1
10371,7
10372,1
10373,6
10374,1
10375,7
10376,2
10377,3
10378,4
10379,3
10380,8
10381,0
10382,7
10383,1
10384,0
10385,5
10386,4
10387,8
10388,0
10389,4
10390,0
10391,8
10392,0
10393,2
10394,5
10395,0
10396,7
10397,4
10398,5
10399,2
10400,7
10401,2
10402,6
10403,2
10404,4
10405,1
10406,4
10407,4
10408,1
10409,1
10410,7
10411,7
10412,1
10413,9
10414,8
10415,2
10416,2
10417,1
10418,4
10419,5
10420,1
10421,6
10422,7
10423,6
10424,5
10425,0
10426,4
10427,5
10428,5
10429,1
10430,7
10431,6
10432,7
10433,7
10434,4
10435,7
10436,5
10437,2
10438,4
10439,5
10440,7
10441,7
10442,4
10443,1
10444,4
10445,2
10446,2
10447,2
10448,5
10449,7
10450,0
10451,9
10452,4
10453,0
10454,2
10455,0
10456,1
10457,7
10458,6
10459,5
10460,0
10461,4
10462,7
10463,0
10464,0
10465,3
10466,4
10467,6
10468,4
10469,3
10470,0
10471,5
10472,4
10473,7
10474,1
10475,1
10476,9
10477,7
10478,6
10479,3
10480,3
10481,1
10482,2
10483,9
10484,1
10485,3
10486,1
10487,1
10488,6
10489,4
10490,4
10491,1
10492,2
10493,7
10494,8
10495,7
10496,5
10497,2
10498,0
10499,6
10500,7
